"stasiun_id";"tanggal";"pm10";"pm25";"co";"o3";"categori"
1;"2010-05-01";60;0;24;28;"SEDANG"
1;"2010-05-02";58;0;19;31;"SEDANG"
1;"2010-05-03";60;0;29;73;"SEDANG"
1;"2010-05-04";53;0;27;31;"SEDANG"
1;"2010-05-05";53;0;26;35;"SEDANG"
1;"2010-05-06";53;0;25;21;"SEDANG"
1;"2010-05-07";67;0;33;33;"SEDANG"
1;"2010-05-08";57;0;24;26;"SEDANG"
1;"2010-05-09";0;0;28;51;"SEDANG"
1;"2010-05-10";0;0;43;75;"SEDANG"
1;"2010-05-11";0;0;42;60;"SEDANG"
1;"2010-05-12";61;0;50;32;"SEDANG"
1;"2010-05-13";52;0;40;65;"SEDANG"
1;"2010-05-14";59;0;46;69;"SEDANG"
1;"2010-05-15";52;0;45;92;"SEDANG"
1;"2010-05-16";56;0;29;65;"SEDANG"
1;"2010-05-17";55;0;55;32;"SEDANG"
1;"2010-05-18";57;0;45;50;"SEDANG"
1;"2010-05-19";69;0;39;79;"SEDANG"
1;"2010-05-20";58;0;38;57;"SEDANG"
1;"2010-05-21";53;0;37;60;"SEDANG"
1;"2010-05-22";63;0;50;54;"SEDANG"
1;"2010-05-23";57;0;28;50;"SEDANG"
1;"2010-05-24";54;0;37;42;"SEDANG"
1;"2010-05-25";56;0;34;43;"SEDANG"
1;"2010-05-26";55;0;41;123;"TIDAK SEHAT"
1;"2010-05-27";58;0;50;113;"TIDAK SEHAT"
1;"2010-05-28";68;0;49;24;"SEDANG"
1;"2010-05-29";54;0;30;28;"SEDANG"
1;"2010-05-30";59;0;41;64;"SEDANG"
1;"2010-05-31";56;0;33;25;"SEDANG"
1;"2010-06-01";55;0;35;31;"SEDANG"
1;"2010-06-02";58;0;42;93;"SEDANG"
1;"2010-06-03";72;0;38;55;"SEDANG"
1;"2010-06-04";59;0;36;30;"SEDANG"
1;"2010-06-05";57;0;39;87;"SEDANG"
1;"2010-06-06";59;0;47;42;"SEDANG"
1;"2010-06-07";70;0;39;52;"SEDANG"
1;"2010-06-08";77;0;95;18;"SEDANG"
1;"2010-06-09";54;0;36;45;"SEDANG"
1;"2010-06-10";79;0;46;34;"SEDANG"
1;"2010-06-11";60;0;33;27;"SEDANG"
1;"2010-06-12";64;0;39;23;"SEDANG"
1;"2010-06-13";59;0;64;29;"SEDANG"
1;"2010-06-14";55;0;31;29;"SEDANG"
1;"2010-06-15";57;0;34;31;"SEDANG"
1;"2010-06-16";55;0;71;27;"SEDANG"
1;"2010-06-17";75;0;71;30;"SEDANG"
1;"2010-06-18";74;0;50;74;"SEDANG"
1;"2010-06-19";59;0;37;71;"SEDANG"
1;"2010-06-20";49;0;23;28;"BAIK"
1;"2010-06-21";51;0;31;28;"SEDANG"
1;"2010-06-22";58;0;36;41;"SEDANG"
1;"2010-06-23";64;0;32;41;"SEDANG"
1;"2010-06-24";0;0;30;0;"BAIK"
1;"2010-06-25";0;0;0;0;"TIDAK ADA DATA"
1;"2010-06-26";56;0;30;44;"SEDANG"
1;"2010-06-27";69;0;46;55;"SEDANG"
1;"2010-06-28";60;0;40;36;"SEDANG"
1;"2010-06-29";65;0;34;33;"SEDANG"
1;"2010-06-30";50;0;29;22;"BAIK"
1;"2010-07-01";55;0;25;27;"SEDANG"
1;"2010-07-02";62;0;37;66;"SEDANG"
1;"2010-07-03";64;0;34;76;"SEDANG"
1;"2010-07-04";56;0;46;51;"SEDANG"
1;"2010-07-05";54;0;30;36;"SEDANG"
1;"2010-07-06";55;0;34;35;"SEDANG"
1;"2010-07-07";63;0;37;37;"SEDANG"
1;"2010-07-08";74;0;71;43;"SEDANG"
1;"2010-07-09";51;0;34;39;"SEDANG"
1;"2010-07-10";55;0;44;34;"SEDANG"
1;"2010-07-11";58;0;43;33;"SEDANG"
1;"2010-07-12";61;0;43;64;"SEDANG"
1;"2010-07-13";66;0;36;33;"SEDANG"
1;"2010-07-14";61;0;37;30;"SEDANG"
1;"2010-07-15";63;0;31;31;"SEDANG"
1;"2010-07-16";63;0;39;31;"SEDANG"
1;"2010-07-17";81;0;41;43;"SEDANG"
1;"2010-07-18";61;0;33;45;"SEDANG"
1;"2010-07-19";53;0;35;37;"SEDANG"
1;"2010-07-20";52;0;40;54;"SEDANG"
1;"2010-07-21";60;0;41;39;"SEDANG"
1;"2010-07-22";62;0;39;60;"SEDANG"
1;"2010-07-23";65;0;36;46;"SEDANG"
1;"2010-07-24";55;0;30;45;"SEDANG"
1;"2010-07-25";60;0;27;65;"SEDANG"
1;"2010-07-26";62;0;31;40;"SEDANG"
1;"2010-07-27";49;0;31;29;"BAIK"
1;"2010-07-28";57;0;44;59;"SEDANG"
1;"2010-07-29";63;0;40;38;"SEDANG"
1;"2010-07-30";48;0;31;22;"BAIK"
1;"2010-07-31";50;0;21;25;"BAIK"
1;"2010-08-01";48;0;19;47;"BAIK"
1;"2010-08-02";57;0;36;57;"SEDANG"
1;"2010-08-03";61;0;31;48;"SEDANG"
1;"2010-08-04";0;0;0;0;"TIDAK ADA DATA"
1;"2010-08-05";76;0;0;56;"SEDANG"
1;"2010-08-06";60;0;38;59;"SEDANG"
1;"2010-08-07";61;0;40;80;"SEDANG"
1;"2010-08-08";60;0;42;73;"SEDANG"
1;"2010-08-09";61;0;40;77;"SEDANG"
1;"2010-08-10";63;0;36;35;"SEDANG"
1;"2010-08-11";0;0;23;34;"BAIK"
1;"2010-08-12";0;0;20;27;"BAIK"
1;"2010-08-13";54;0;20;31;"SEDANG"
1;"2010-08-14";43;0;33;28;"BAIK"
1;"2010-08-15";53;0;27;44;"SEDANG"
1;"2010-08-16";60;0;34;37;"SEDANG"
1;"2010-08-17";54;0;43;46;"SEDANG"
1;"2010-08-18";60;0;45;74;"SEDANG"
1;"2010-08-19";39;0;40;34;"BAIK"
1;"2010-08-20";44;0;36;29;"BAIK"
1;"2010-08-21";52;0;45;30;"SEDANG"
1;"2010-08-22";48;0;28;71;"SEDANG"
1;"2010-08-23";65;0;34;48;"SEDANG"
1;"2010-08-24";51;0;23;43;"SEDANG"
1;"2010-08-25";68;0;80;45;"SEDANG"
1;"2010-08-26";45;0;25;33;"BAIK"
1;"2010-08-27";49;0;33;36;"BAIK"
1;"2010-08-28";48;0;45;67;"SEDANG"
1;"2010-08-29";59;0;39;70;"SEDANG"
1;"2010-08-30";57;0;22;35;"SEDANG"
1;"2010-08-31";52;0;27;35;"SEDANG"
1;"2010-09-01";53;0;28;43;"SEDANG"
1;"2010-09-02";56;0;35;44;"SEDANG"
1;"2010-09-03";53;0;39;52;"SEDANG"
1;"2010-09-04";47;0;32;44;"BAIK"
1;"2010-09-05";48;0;26;54;"SEDANG"
1;"2010-09-06";51;0;35;26;"SEDANG"
1;"2010-09-07";56;0;45;30;"SEDANG"
1;"2010-09-08";50;0;43;65;"SEDANG"
1;"2010-09-09";38;0;32;29;"BAIK"
1;"2010-09-10";51;0;45;39;"SEDANG"
1;"2010-09-11";37;0;25;55;"SEDANG"
1;"2010-09-12";25;0;18;50;"BAIK"
1;"2010-09-13";24;0;18;51;"SEDANG"
1;"2010-09-14";28;0;26;42;"BAIK"
1;"2010-09-15";36;0;34;42;"BAIK"
1;"2010-09-16";36;0;28;21;"BAIK"
1;"2010-09-17";31;0;26;49;"BAIK"
1;"2010-09-18";51;0;32;50;"SEDANG"
1;"2010-09-19";49;0;25;34;"BAIK"
1;"2010-09-20";37;0;30;39;"BAIK"
1;"2010-09-21";41;0;30;30;"BAIK"
1;"2010-09-22";55;0;64;45;"SEDANG"
1;"2010-09-23";57;0;53;57;"SEDANG"
1;"2010-09-24";55;0;49;58;"SEDANG"
1;"2010-09-25";57;0;49;32;"SEDANG"
1;"2010-09-26";32;0;20;46;"BAIK"
1;"2010-09-27";50;0;36;51;"SEDANG"
1;"2010-09-28";37;0;31;71;"SEDANG"
1;"2010-09-29";62;0;35;78;"SEDANG"
1;"2010-09-30";65;0;36;62;"SEDANG"
1;"2010-10-01";54;0;32;100;"SEDANG"
1;"2010-10-02";56;0;41;67;"SEDANG"
1;"2010-10-03";60;0;62;43;"SEDANG"
1;"2010-10-04";39;0;44;51;"SEDANG"
1;"2010-10-05";54;0;39;63;"SEDANG"
1;"2010-10-06";69;0;41;71;"SEDANG"
1;"2010-10-07";50;0;42;80;"SEDANG"
1;"2010-10-08";62;0;36;59;"SEDANG"
1;"2010-10-09";53;0;44;62;"SEDANG"
1;"2010-10-10";41;0;23;55;"SEDANG"
1;"2010-10-11";46;0;28;111;"TIDAK SEHAT"
1;"2010-10-12";59;0;31;95;"SEDANG"
1;"2010-10-13";52;0;28;56;"SEDANG"
1;"2010-10-14";51;0;32;60;"SEDANG"
1;"2010-10-15";49;0;46;43;"BAIK"
1;"2010-10-16";48;0;31;40;"BAIK"
1;"2010-10-17";48;0;25;46;"BAIK"
1;"2010-10-18";54;0;38;64;"SEDANG"
1;"2010-10-19";47;0;31;69;"SEDANG"
1;"2010-10-20";47;0;35;70;"SEDANG"
1;"2010-10-21";41;0;33;90;"SEDANG"
1;"2010-10-22";48;0;31;75;"SEDANG"
1;"2010-10-23";56;0;59;66;"SEDANG"
1;"2010-10-24";52;0;35;37;"SEDANG"
1;"2010-10-25";43;0;38;58;"SEDANG"
1;"2010-10-26";37;0;48;32;"BAIK"
1;"2010-10-27";43;0;34;70;"SEDANG"
1;"2010-10-28";40;0;32;69;"SEDANG"
1;"2010-10-29";49;0;32;57;"SEDANG"
1;"2010-10-30";57;0;37;55;"SEDANG"
1;"2010-10-31";39;0;30;36;"BAIK"
1;"2010-11-01";0;0;0;0;"TIDAK ADA DATA"
1;"2010-11-02";33;0;18;25;"BAIK"
1;"2010-11-03";56;0;32;48;"SEDANG"
1;"2010-11-04";54;0;47;33;"SEDANG"
2;"2010-11-05";13;0;22;54;"SEDANG"
1;"2010-11-06";49;0;30;26;"BAIK"
3;"2010-11-07";69;0;19;80;"SEDANG"
3;"2010-11-08";32;0;8;56;"SEDANG"
2;"2010-11-09";14;0;17;78;"SEDANG"
3;"2010-11-10";55;0;15;215;"SANGAT TIDAK SEHAT"
3;"2010-11-11";56;0;16;126;"TIDAK SEHAT"
3;"2010-11-12";44;0;22;81;"SEDANG"
2;"2010-11-13";16;0;15;123;"TIDAK SEHAT"
3;"2010-11-14";52;0;31;67;"SEDANG"
3;"2010-11-15";51;0;16;130;"TIDAK SEHAT"
3;"2010-11-16";64;0;32;137;"TIDAK SEHAT"
3;"2010-11-17";61;0;33;136;"TIDAK SEHAT"
3;"2010-11-18";57;0;20;206;"SANGAT TIDAK SEHAT"
4;"2010-11-19";0;0;33;148;"TIDAK SEHAT"
3;"2010-11-20";67;0;19;195;"TIDAK SEHAT"
3;"2010-11-21";68;0;27;154;"TIDAK SEHAT"
3;"2010-11-22";55;0;15;238;"SANGAT TIDAK SEHAT"
3;"2010-11-23";69;0;18;112;"TIDAK SEHAT"
3;"2010-11-24";52;0;12;146;"TIDAK SEHAT"
3;"2010-11-25";52;0;12;190;"TIDAK SEHAT"
3;"2010-11-26";61;0;19;172;"TIDAK SEHAT"
3;"2010-11-27";53;0;15;189;"TIDAK SEHAT"
2;"2010-11-28";0;0;43;92;"SEDANG"
1;"2010-11-29";56;0;37;93;"SEDANG"
4;"2010-11-30";66;0;18;74;"SEDANG"
3;"2010-12-01";58;0;12;80;"SEDANG"
3;"2010-12-02";53;0;12;80;"SEDANG"
3;"2010-12-03";59;0;16;82;"SEDANG"
4;"2010-12-04";74;0;28;46;"SEDANG"
4;"2010-12-05";60;0;38;18;"SEDANG"
4;"2010-12-06";55;0;15;23;"SEDANG"
4;"2010-12-07";54;0;13;19;"SEDANG"
4;"2010-12-08";61;0;12;21;"SEDANG"
3;"2010-12-09";35;0;10;58;"SEDANG"
4;"2010-12-10";63;0;12;29;"SEDANG"
4;"2010-12-11";54;0;9;19;"SEDANG"
4;"2010-12-12";56;0;17;24;"SEDANG"
3;"2010-12-13";39;0;7;83;"SEDANG"
4;"2010-12-14";82;0;27;33;"SEDANG"
3;"2010-12-15";58;0;17;119;"TIDAK SEHAT"
3;"2010-12-16";41;0;8;44;"BAIK"
1;"2010-12-17";38;0;20;23;"BAIK"
3;"2010-12-18";34;0;6;28;"BAIK"
3;"2010-12-19";49;0;15;32;"BAIK"
3;"2010-12-20";51;0;13;31;"SEDANG"
3;"2010-12-21";40;0;7;32;"BAIK"
4;"2010-12-22";55;0;9;29;"SEDANG"
4;"2010-12-23";59;0;18;27;"SEDANG"
3;"2010-12-24";62;0;16;241;"SANGAT TIDAK SEHAT"
3;"2010-12-25";65;0;16;80;"SEDANG"
3;"2010-12-26";65;0;20;52;"SEDANG"
3;"2010-12-27";38;0;4;54;"SEDANG"
4;"2010-12-28";0;0;8;57;"SEDANG"
3;"2010-12-29";42;0;9;40;"BAIK"
3;"2010-12-30";38;0;4;40;"BAIK"
2;"2010-12-31";17;0;13;34;"BAIK"
3;"2011-01-01";0;0;7;76;"SEDANG"
1;"2011-01-02";35;0;15;47;"BAIK"
1;"2011-01-03";41;0;28;21;"BAIK"
3;"2011-01-04";0;0;5;77;"SEDANG"
3;"2011-01-05";56;0;15;61;"SEDANG"
3;"2011-01-06";53;0;30;94;"SEDANG"
3;"2011-01-07";50;0;8;67;"SEDANG"
3;"2011-01-08";70;0;25;69;"SEDANG"
3;"2011-01-09";74;0;34;78;"SEDANG"
3;"2011-01-10";55;0;8;89;"SEDANG"
3;"2011-01-11";49;0;8;63;"SEDANG"
4;"2011-01-12";60;0;14;31;"SEDANG"
3;"2011-01-13";67;0;14;73;"SEDANG"
3;"2011-01-14";70;0;9;55;"SEDANG"
3;"2011-01-15";90;0;8;58;"SEDANG"
4;"2011-01-16";66;0;11;16;"SEDANG"
4;"2011-01-17";67;0;18;39;"SEDANG"
3;"2011-01-18";80;0;29;48;"SEDANG"
3;"2011-01-19";0;0;70;48;"SEDANG"
1;"2011-01-20";49;0;25;31;"BAIK"
3;"2011-01-21";0;0;28;55;"SEDANG"
4;"2011-01-22";65;0;39;50;"SEDANG"
4;"2011-01-23";67;0;59;48;"SEDANG"
4;"2011-01-24";63;0;32;36;"SEDANG"
4;"2011-01-25";60;0;25;59;"SEDANG"
4;"2011-01-26";58;0;20;70;"SEDANG"
3;"2011-01-27";94;0;21;40;"SEDANG"
4;"2011-01-28";68;0;38;34;"SEDANG"
4;"2011-01-29";48;0;12;40;"BAIK"
4;"2011-01-30";56;0;15;40;"SEDANG"
4;"2011-01-31";47;0;10;21;"BAIK"
4;"2011-02-01";56;0;18;29;"SEDANG"
4;"2011-02-02";60;0;23;40;"SEDANG"
4;"2011-02-03";50;0;20;48;"BAIK"
4;"2011-02-04";49;0;15;34;"BAIK"
4;"2011-02-05";56;0;44;28;"SEDANG"
4;"2011-02-06";38;0;13;38;"BAIK"
4;"2011-02-07";51;0;20;32;"SEDANG"
4;"2011-02-08";57;0;38;53;"SEDANG"
4;"2011-02-09";55;0;14;70;"SEDANG"
4;"2011-02-10";73;0;38;64;"SEDANG"
4;"2011-02-11";0;0;55;99;"SEDANG"
3;"2011-02-12";0;0;79;85;"SEDANG"
3;"2011-02-13";0;0;34;97;"SEDANG"
4;"2011-02-14";62;0;16;35;"SEDANG"
4;"2011-02-15";55;0;39;52;"SEDANG"
4;"2011-02-16";65;0;39;35;"SEDANG"
3;"2011-02-17";20;0;31;61;"SEDANG"
4;"2011-02-18";59;0;22;50;"SEDANG"
4;"2011-02-19";59;0;33;42;"SEDANG"
4;"2011-02-20";53;0;21;46;"SEDANG"
3;"2011-02-21";21;0;12;56;"SEDANG"
4;"2011-02-22";68;0;47;44;"SEDANG"
4;"2011-02-23";63;0;27;43;"SEDANG"
4;"2011-02-24";47;0;23;47;"BAIK"
4;"2011-02-25";61;0;23;42;"SEDANG"
4;"2011-02-26";62;0;23;44;"SEDANG"
4;"2011-02-27";55;0;38;27;"SEDANG"
4;"2011-02-28";52;0;33;21;"SEDANG"
2;"2011-03-01";16;0;24;42;"BAIK"
4;"2011-03-02";40;0;10;20;"BAIK"
4;"2011-03-03";53;0;17;36;"SEDANG"
4;"2011-03-04";51;0;13;24;"SEDANG"
4;"2011-03-05";40;0;11;25;"BAIK"
4;"2011-03-06";51;0;18;15;"SEDANG"
4;"2011-03-07";54;0;15;25;"SEDANG"
4;"2011-03-08";43;0;7;20;"BAIK"
4;"2011-03-09";51;0;9;31;"SEDANG"
4;"2011-03-10";54;0;17;43;"SEDANG"
4;"2011-03-11";58;0;13;48;"SEDANG"
2;"2011-03-12";24;0;16;60;"SEDANG"
4;"2011-03-13";67;0;19;42;"SEDANG"
4;"2011-03-14";68;0;32;22;"SEDANG"
2;"2011-03-15";0;0;20;72;"SEDANG"
2;"2011-03-16";0;0;27;96;"SEDANG"
3;"2011-03-17";22;0;17;111;"TIDAK SEHAT"
4;"2011-03-18";87;0;21;52;"SEDANG"
4;"2011-03-19";78;0;29;60;"SEDANG"
3;"2011-03-20";16;0;16;83;"SEDANG"
4;"2011-03-21";52;0;14;29;"SEDANG"
4;"2011-03-22";52;0;10;28;"SEDANG"
4;"2011-03-23";51;0;8;17;"SEDANG"
4;"2011-03-24";47;0;8;21;"BAIK"
4;"2011-03-25";47;0;15;32;"BAIK"
4;"2011-03-26";51;0;10;24;"SEDANG"
4;"2011-03-27";55;0;16;21;"SEDANG"
4;"2011-03-28";44;0;5;18;"BAIK"
4;"2011-03-29";45;0;10;13;"BAIK"
4;"2011-03-30";49;0;10;14;"BAIK"
4;"2011-03-31";42;0;7;14;"BAIK"
4;"2011-04-01";45;0;10;14;"BAIK"
4;"2011-04-02";48;0;7;17;"BAIK"
4;"2011-04-03";52;0;8;18;"SEDANG"
4;"2011-04-04";50;0;13;24;"BAIK"
4;"2011-04-05";59;0;9;22;"SEDANG"
4;"2011-04-06";52;0;7;21;"SEDANG"
4;"2011-04-07";57;0;9;19;"SEDANG"
4;"2011-04-08";55;0;13;32;"SEDANG"
1;"2011-04-09";50;0;33;24;"BAIK"
2;"2011-04-10";29;0;17;49;"BAIK"
4;"2011-04-11";0;0;18;44;"BAIK"
2;"2011-04-12";55;0;31;90;"SEDANG"
3;"2011-04-13";15;0;20;116;"TIDAK SEHAT"
2;"2011-04-14";65;0;21;74;"SEDANG"
3;"2011-04-15";57;0;25;122;"TIDAK SEHAT"
3;"2011-04-16";58;0;21;171;"TIDAK SEHAT"
2;"2011-04-17";61;0;30;126;"TIDAK SEHAT"
3;"2011-04-18";42;0;14;124;"TIDAK SEHAT"
3;"2011-04-19";50;0;22;128;"TIDAK SEHAT"
2;"2011-04-20";67;0;19;89;"SEDANG"
4;"2011-04-21";62;0;22;94;"SEDANG"
1;"2011-04-22";55;0;26;125;"TIDAK SEHAT"
2;"2011-04-23";53;0;17;127;"TIDAK SEHAT"
1;"2011-04-24";53;0;27;83;"SEDANG"
1;"2011-04-25";55;0;36;70;"SEDANG"
4;"2011-04-26";71;0;22;62;"SEDANG"
1;"2011-04-27";53;0;34;71;"SEDANG"
3;"2011-04-28";53;0;21;69;"SEDANG"
4;"2011-04-29";77;0;19;54;"SEDANG"
1;"2011-04-30";62;0;42;78;"SEDANG"
1;"2011-05-01";59;0;51;88;"SEDANG"
4;"2011-05-02";61;0;16;98;"SEDANG"
1;"2011-05-03";61;0;31;69;"SEDANG"
4;"2011-05-04";63;0;19;32;"SEDANG"
4;"2011-05-05";76;0;20;25;"SEDANG"
2;"2011-05-06";43;0;34;65;"SEDANG"
4;"2011-05-07";63;0;38;66;"SEDANG"
4;"2011-05-08";56;0;42;32;"SEDANG"
4;"2011-05-09";51;0;20;153;"TIDAK SEHAT"
3;"2011-05-10";47;0;22;137;"TIDAK SEHAT"
3;"2011-05-11";46;0;25;92;"SEDANG"
4;"2011-05-12";84;0;32;57;"SEDANG"
1;"2011-05-13";59;0;35;87;"SEDANG"
3;"2011-05-14";59;0;37;84;"SEDANG"
3;"2011-05-15";39;0;20;99;"SEDANG"
3;"2011-05-16";40;0;16;139;"TIDAK SEHAT"
3;"2011-05-17";44;0;21;133;"TIDAK SEHAT"
4;"2011-05-18";69;0;22;85;"SEDANG"
4;"2011-05-19";89;0;43;51;"SEDANG"
3;"2011-05-20";55;0;15;107;"TIDAK SEHAT"
3;"2011-05-21";48;0;21;82;"SEDANG"
4;"2011-05-22";84;0;38;72;"SEDANG"
3;"2011-05-23";56;0;20;140;"TIDAK SEHAT"
3;"2011-05-24";55;0;21;96;"SEDANG"
3;"2011-05-25";53;0;17;113;"TIDAK SEHAT"
3;"2011-05-26";54;0;17;114;"TIDAK SEHAT"
3;"2011-05-27";56;0;20;95;"SEDANG"
3;"2011-05-28";57;0;35;111;"TIDAK SEHAT"
3;"2011-05-29";69;0;31;107;"TIDAK SEHAT"
3;"2011-05-30";66;0;25;98;"SEDANG"
2;"2011-05-31";64;0;24;93;"SEDANG"
4;"2011-06-01";91;0;26;58;"SEDANG"
4;"2011-06-02";68;0;16;44;"SEDANG"
4;"2011-06-03";65;0;13;29;"SEDANG"
4;"2011-06-04";73;0;17;37;"SEDANG"
4;"2011-06-05";77;0;28;35;"SEDANG"
4;"2011-06-06";70;0;23;81;"SEDANG"
3;"2011-06-07";66;0;25;92;"SEDANG"
4;"2011-06-08";90;0;25;85;"SEDANG"
3;"2011-06-09";27;0;18;121;"TIDAK SEHAT"
3;"2011-06-10";53;0;12;93;"SEDANG"
3;"2011-06-11";57;0;29;94;"SEDANG"
4;"2011-06-12";93;0;29;56;"SEDANG"
3;"2011-06-13";57;0;15;91;"SEDANG"
4;"2011-06-14";88;0;17;93;"SEDANG"
